ID
2022.0
2023.0
2030.0
2032.0
2034.0
2038.0
2039.0
2040.0
2043.0
2044.0
2048.0
2055.0
2057.0
2060.0
2074.0
2076.0
2092.0
2093.0
2095.0
2096.0
2098.0
2099.0
2104.0
2105.0
2113.0
2114.0
2119.0
2126.0
2127.0
2133.0
2140.0
2146.0
2148.0
2156.0
2161.0
2168.0
2171.0
2174.0
2180.0
2184.0
2186.0
2187.0
2192.0
2195.0
2196.0
2202.0
2205.0
2218.0
2219.0
2224.0
2227.0
2230.0
2233.0
2237.0
2238.0
2240.0
2241.0
2250.0
2254.0
2263.0
2270.0
2271.0
2281.0
2294.0
2296.0
2298.0
2301.0
2304.0
2315.0
2316.0
2320.0
2327.0
2328.0
2342.0
2343.0
2345.0
2347.0
2349.0
2355.0
2356.0
2360.0
2381.0
2384.0
2387.0
2388.0
2393.0
2394.0
2395.0
2396.0
2397.0
2413.0
2416.0
2417.0
2419.0
2429.0
2435.0
2440.0
2444.0
2449.0
2452.0
2453.0
2454.0
2458.0
2459.0
2466.0
2467.0
2472.0
2479.0
2480.0
2482.0
2483.0
2485.0
2488.0
2493.0
2496.0
2499.0
2501.0
2502.0
2503.0
2510.0
2511.0
2516.0
2518.0
2519.0
2521.0
2524.0
2533.0
2537.0
2538.0
2542.0
2543.0
2545.0
2546.0
2552.0
2559.0
2565.0
2567.0
2569.0
2571.0
2572.0
2573.0
2574.0
2575.0
2585.0
2587.0
2589.0
2597.0
2602.0
2603.0
2606.0
2612.0
2618.0
2630.0
2635.0
2641.0
2643.0
2649.0
2656.0
2661.0
2663.0
2668.0
2674.0
2678.0
2681.0
2685.0
2692.0
2702.0
2707.0
2710.0
2713.0
2714.0
2715.0
2721.0
2724.0
2727.0
2732.0
2741.0
2745.0
2746.0
2750.0
2754.0
2757.0
2758.0
2767.0
2771.0
2773.0
2775.0
2776.0
2779.0
2786.0
2787.0
2794.0
2797.0
2817.0
2822.0
2827.0
2832.0
2835.0
2840.0
2847.0
2848.0
2849.0
2850.0
2851.0
2858.0
2859.0
2865.0
2867.0
2870.0
2873.0
2875.0
2881.0
2895.0
2901.0
2908.0
2920.0
2924.0
2926.0
2928.0
2929.0
2931.0
2936.0
2939.0
2943.0
2946.0
2950.0
2956.0
2958.0
2961.0
2962.0
2966.0
2967.0
2972.0
2974.0
2975.0
2979.0
2983.0
2987.0
2990.0
2991.0
3000.0
3006.0
3008.0
3010.0
3015.0
3017.0
3020.0
3021.0
3022.0
3031.0
3033.0
3034.0
3037.0
3052.0
3057.0
3061.0
3062.0
3068.0
3069.0
3070.0
3078.0
3080.0
3085.0
3093.0
3095.0
3096.0
3099.0
3107.0
3109.0
3113.0
3120.0
3121.0
3126.0
3127.0
3130.0
3135.0
3137.0
3139.0
3148.0
3152.0
3155.0
3157.0
3160.0
3167.0
3170.0
3171.0
3172.0
3176.0
3177.0
3180.0
3182.0
3185.0
3191.0
3192.0
3193.0
3197.0
3203.0
3205.0
3213.0
3214.0
3217.0
3218.0
3221.0
3225.0
3239.0
3247.0
3249.0
3250.0
3251.0
3253.0
3255.0
3259.0
3264.0
3265.0
3276.0
3278.0
3279.0
3280.0
3285.0
3287.0
3298.0
3300.0
3303.0
3307.0
3308.0
3310.0
3316.0
3319.0
3320.0
3322.0
3323.0
3331.0
3335.0
3336.0
3338.0
3340.0
3341.0
3344.0
3345.0
3349.0
3350.0
3354.0
3364.0
3365.0
3370.0
3376.0
3378.0
3383.0
3384.0
3385.0
3386.0
3387.0
3389.0
3397.0
3399.0
3403.0
3406.0
3413.0
3415.0
3418.0
3421.0
3425.0
3430.0
3433.0
3437.0
3441.0
3446.0
3447.0
3450.0
3453.0
3462.0
3466.0
3469.0
3475.0
3476.0
3477.0
3482.0
3483.0
3484.0
3486.0
3490.0
3498.0
3499.0
3500.0
3501.0
3505.0
3506.0
3508.0
3511.0
3516.0
3517.0
3521.0
3522.0
3531.0
3534.0
3537.0
3540.0
3544.0
3546.0
3548.0
3551.0
3553.0
3555.0
3559.0
3562.0
3563.0
3577.0
3584.0
3585.0
3590.0
3596.0
3597.0
3599.0
3600.0
3601.0
3607.0
3612.0
3613.0
3615.0
3619.0
3621.0
3629.0
3630.0
3633.0
3640.0
3642.0
3643.0
3644.0
3651.0
3652.0
3655.0
3657.0
3659.0
3663.0
3673.0
3674.0
3675.0
3676.0
3680.0
3695.0
3696.0
3698.0
3702.0
3703.0
3704.0
3729.0
3730.0
3735.0
3739.0
3747.0
3749.0
3750.0
3752.0
3760.0
3763.0
3768.0
3769.0
3770.0
3774.0
3781.0
3783.0
3784.0
3795.0
3796.0
3798.0
3803.0
3811.0
3812.0
3814.0
3815.0
3817.0
3818.0
3821.0
3828.0
3831.0
3847.0
3854.0
3857.0
3859.0
3861.0
3863.0
3864.0
3865.0
3868.0
3873.0
3881.0
3888.0
3891.0
3895.0
3897.0
3900.0
3906.0
3908.0
3909.0
3910.0
3922.0
3934.0
3945.0
3959.0
3960.0
3964.0
3972.0
3993.0
3994.0
3999.0
4001.0
4006.0
4007.0
4016.0
4017.0
4019.0
4020.0
4025.0
4026.0
4031.0
4040.0
4048.0
4057.0
4061.0
4063.0
4064.0
4065.0
4067.0
4068.0
4069.0
4070.0
4071.0
4087.0
4088.0
4089.0
4104.0
4105.0
4112.0
4123.0
4125.0
4126.0
4138.0
4139.0
4143.0
4150.0
4154.0
4161.0
4163.0
4169.0
4170.0
4171.0
4177.0
4178.0
4181.0
4182.0
4186.0
4191.0
4192.0
4197.0
4204.0
4205.0
4208.0
4220.0
4226.0
4227.0
4235.0
4240.0
4241.0
4243.0
4244.0
4246.0
4249.0
4259.0
4274.0
4277.0
4283.0
4291.0
4298.0
4300.0
4302.0
4305.0
4306.0
4312.0
4319.0
4321.0
4322.0
4325.0
4333.0
4337.0
4339.0
4341.0
4342.0
4343.0
4346.0
4347.0
4354.0
4358.0
4361.0
4367.0
4372.0
4373.0
4387.0
4388.0
4389.0
4391.0
4392.0
4399.0
4400.0
4406.0
4407.0
4412.0
4415.0
4416.0
4424.0
4427.0
4429.0
4431.0
4449.0
4457.0
4460.0
4463.0
4469.0
4470.0
4471.0
4473.0
4491.0
4497.0
4498.0
4500.0
4513.0
4516.0
4525.0
4540.0
4548.0
4551.0
4554.0
4556.0
4559.0
4563.0
4566.0
4568.0
4570.0
4573.0
4581.0
4591.0
4594.0
4597.0
4607.0
4608.0
4610.0
4613.0
4615.0
4631.0
4635.0
4646.0
4653.0
4660.0
4666.0
4677.0
4683.0
4684.0
4689.0
4696.0
4711.0
4712.0
4722.0
4729.0
4733.0
4735.0
4736.0
4739.0
4740.0
4741.0
4746.0
4747.0
4751.0
4752.0
4757.0
4765.0
4766.0
4768.0
4769.0
4770.0
4774.0
4776.0
4781.0
4783.0
4807.0
4808.0
4811.0
4813.0
4814.0
4819.0
4825.0
4831.0
4836.0
4837.0
4849.0
4854.0
4857.0
4858.0
4863.0
4872.0
4874.0
4879.0
4889.0
4891.0
4897.0
4900.0
4903.0
4906.0
4914.0
4929.0
4934.0
4936.0
4937.0
4942.0
4945.0
4946.0
4950.0
4952.0
4953.0
4956.0
4962.0
4963.0
4984.0
4990.0
4999.0
5000.0
5001.0
5002.0
5006.0
5009.0
5017.0
5018.0
5021.0
5022.0
5023.0
5024.0
5026.0
5028.0
5032.0
5037.0
5039.0
5040.0
5041.0
5042.0
5045.0
5046.0
5050.0
5059.0
5062.0
5063.0
5064.0
5067.0
5068.0
5072.0
5073.0
5091.0
5104.0
5109.0
5110.0
5111.0
5113.0
5115.0
5117.0
5122.0
5130.0
5132.0
5137.0
5140.0
5144.0
5145.0
5154.0
5156.0
5166.0
5176.0
5183.0
5184.0
5195.0
5196.0
5201.0
5209.0
5211.0
5215.0
5221.0
5223.0
5224.0
5225.0
5227.0
5241.0
5253.0
5257.0
5265.0
5266.0
5270.0
5274.0
5278.0
5279.0
5286.0
5287.0
5288.0
5290.0
5291.0
5292.0
5298.0
5300.0
5301.0
5303.0
5305.0
5306.0
5309.0
5314.0
5322.0
5324.0
5328.0
5334.0
5336.0
5339.0
5344.0
5345.0
5346.0
5355.0
5357.0
5358.0
5364.0
5365.0
5366.0
5370.0
5373.0
5380.0
5384.0
5386.0
5390.0
5392.0
5404.0
5408.0
5410.0
5418.0
5421.0
5423.0
5424.0
5426.0
5440.0
5441.0
5450.0
5454.0
5456.0
5457.0
5464.0
5469.0
5477.0
5487.0
5495.0
5498.0
5502.0
5508.0
5509.0
5510.0
5529.0
5532.0
5533.0
5541.0
5544.0
5551.0
5553.0
5556.0
5558.0
5570.0
5583.0
5585.0
5587.0
5595.0
5596.0
5599.0
5602.0
5603.0
5604.0
5606.0
5609.0
5612.0
5622.0
5634.0
5638.0
5643.0
5644.0
5650.0
5658.0
5660.0
5671.0
5676.0
5682.0
5692.0
5694.0
5697.0
5699.0
5701.0
5703.0
5717.0
5724.0
5730.0
5737.0
5740.0
5759.0
5760.0
5763.0
5770.0
5772.0
5775.0
5778.0
5779.0
5784.0
5796.0
5801.0
5802.0
5806.0
5810.0
5814.0
5819.0
5822.0
5827.0
5829.0
5834.0
5835.0
5836.0
5842.0
5843.0
5848.0
5850.0
5852.0
5855.0
5857.0
5860.0
5863.0
5864.0
5865.0
5866.0
5872.0
5873.0
5874.0
5876.0
5879.0
5881.0
5885.0
5886.0
5888.0
5889.0
5891.0
5900.0
5901.0
5904.0
5908.0
5913.0
5917.0
5919.0
5920.0
5926.0
5931.0
5946.0
5950.0
5953.0
5958.0
5961.0
5974.0
5975.0
5976.0
5977.0
5978.0
5982.0
5983.0
5995.0
5997.0
6011.0
6016.0
6020.0
6032.0
6033.0
6036.0
6037.0
6045.0
6047.0
6048.0
6049.0
6050.0
6055.0
6058.0
6059.0
6068.0
6069.0
6071.0
6073.0
6074.0
6077.0
6078.0
6085.0
6093.0
6094.0
6101.0
6110.0
6111.0
6118.0
6125.0
6131.0
6133.0
6135.0
6146.0
6149.0
6156.0
6158.0
6165.0
6167.0
6168.0
6183.0
6187.0
6192.0
6199.0
6203.0
6207.0
6213.0
6215.0
6216.0
6217.0
6218.0
6221.0
6225.0
6226.0
6228.0
6229.0
6233.0
6236.0
6239.0
6244.0
6249.0
6251.0
6252.0
6253.0
6254.0
6257.0
6259.0
6265.0
6266.0
6272.0
6274.0
6275.0
6279.0
6295.0
6298.0
6301.0
6305.0
6307.0
6319.0
6322.0
6324.0
6329.0
6333.0
6336.0
6337.0
6345.0
6350.0
6356.0
6367.0
6384.0
6385.0
6387.0
6402.0
6406.0
6412.0
6416.0
6427.0
6441.0
6446.0
6450.0
6452.0
6457.0
6460.0
6461.0
6463.0
6464.0
6478.0
6484.0
6493.0
6498.0
6499.0
6500.0
6504.0
6506.0
6511.0
6516.0
6518.0
6519.0
6520.0
6523.0
6530.0
6535.0
6536.0
6541.0
6549.0
6559.0
6560.0
6569.0
6570.0
6571.0
6572.0
6577.0
6579.0
6580.0
6581.0
6588.0
6596.0
6598.0
6599.0
6602.0
6604.0
6606.0
6614.0
6626.0
6627.0
6632.0
6635.0
6636.0
6638.0
6649.0
6655.0
6657.0
6664.0
6677.0
6681.0
6683.0
6687.0
6690.0
6691.0
6693.0
6695.0
6700.0
6709.0
6710.0
6711.0
6715.0
6716.0
6718.0
6719.0
6727.0
6733.0
6737.0
6741.0
6747.0
6755.0
6760.0
6762.0
6765.0
6766.0
6770.0
6774.0
6779.0
6781.0
6784.0
6793.0
6795.0
6799.0
6801.0
6803.0
6807.0
6811.0
6816.0
6817.0
6818.0
6820.0
6824.0
6826.0
6838.0
6839.0
6840.0
6841.0
6854.0
6860.0
6861.0
6863.0
6869.0
6871.0
6876.0
6883.0
6884.0
6886.0
6887.0
6891.0
6894.0
6895.0
6897.0
6900.0
6901.0
6902.0
6907.0
6909.0
6910.0
6912.0
6916.0
6918.0
6930.0
6934.0
6936.0
6937.0
6940.0
6944.0
6947.0
6949.0
6950.0
6956.0
6959.0
6962.0
6963.0
6968.0
6985.0
6988.0
6989.0
6992.0
6997.0
6998.0
7000.0
7001.0
7005.0
7007.0
7008.0
7013.0
7017.0
7018.0
7019.0
7021.0
7023.0
7024.0
7029.0
7031.0
7033.0
7034.0
7039.0
7042.0
7045.0
7049.0
7051.0
7052.0
7054.0
7055.0
7062.0
7071.0
7078.0
7081.0
7082.0
7083.0
7088.0
7090.0
7091.0
7096.0
7097.0
7100.0
7102.0
7103.0
7104.0
7110.0
7115.0
7117.0
7122.0
7123.0
7125.0
7127.0
7128.0
7130.0
7141.0
7143.0
7147.0
7149.0
7151.0
7155.0
7165.0
7167.0
7172.0
7180.0
7181.0
7192.0
7195.0
7205.0
7210.0
7213.0
7214.0
7215.0
7216.0
7223.0
7224.0
7236.0
7237.0
7239.0
7241.0
7242.0
7243.0
7245.0
7248.0
7250.0
7252.0
7258.0
7262.0
7268.0
7269.0
7275.0
7276.0
7278.0
7280.0
7284.0
7289.0
7290.0
7296.0
7299.0
7300.0
7301.0
7302.0
7306.0
7317.0
7318.0
7319.0
7326.0
7327.0
7330.0
7332.0
7335.0
7336.0
7339.0
7342.0
7343.0
7344.0
7345.0
7351.0
7353.0
7354.0
7371.0
7372.0
7374.0
7376.0
7377.0
7378.0
7379.0
7380.0
7381.0
7382.0
7385.0
7386.0
7387.0
7388.0
7397.0
7398.0
7399.0
7402.0
7407.0
7411.0
7412.0
7417.0
7421.0
7424.0
7425.0
7427.0
7428.0
7436.0
7437.0
7440.0
7444.0
7447.0
7448.0
7450.0
7452.0
7458.0
7463.0
7467.0
7473.0
7474.0
7476.0
7486.0
7487.0
7488.0
7498.0
7503.0
7509.0
7513.0
7517.0
7518.0
7521.0
7525.0
7531.0
7535.0
7539.0
7541.0
7542.0
7545.0
7546.0
7548.0
7550.0
7554.0
7561.0
7564.0
7569.0
7572.0
7575.0
7576.0
7579.0
7584.0
7588.0
7592.0
7593.0
7597.0
7601.0
7604.0
7607.0
7609.0
7613.0
7614.0
7615.0
7620.0
7628.0
7629.0
7630.0
7631.0
7635.0
7637.0
7638.0
7642.0
7644.0
7649.0
7652.0
7659.0
7660.0
7666.0
7668.0
7669.0
7676.0
7684.0
7685.0
7687.0
7697.0
7700.0
7703.0
7706.0
7707.0
7712.0
7716.0
7719.0
7720.0
7725.0
7727.0
7731.0
7733.0
7738.0
7742.0
7745.0
7752.0
7753.0
7765.0
7766.0
7768.0
7769.0
7773.0
7774.0
7777.0
7786.0
7788.0
7789.0
7790.0
7791.0
7792.0
7798.0
7799.0
7804.0
7807.0
7809.0
7814.0
7816.0
7817.0
7824.0
7831.0
7838.0
7841.0
7843.0
7844.0
7848.0
7851.0
7852.0
7853.0
7854.0
7863.0
7868.0
7869.0
7873.0
7877.0
7880.0
7881.0
7882.0
7889.0
7896.0
7897.0
7898.0
7899.0
7902.0
7903.0
7907.0
7910.0
7921.0
7931.0
7933.0
7935.0
7939.0
7940.0
7941.0
7945.0
7946.0
7950.0
7963.0
7965.0
7974.0
7978.0
7991.0
7997.0
8019.0
8020.0
8023.0
8026.0
8027.0
8030.0
8039.0
8041.0
8043.0
8044.0
8047.0
8054.0
8057.0
8061.0
8062.0
8063.0
8066.0
8075.0
8088.0
8089.0
8091.0
8093.0
8094.0
8104.0
8105.0
8107.0
8121.0
8130.0
8132.0
8144.0
8154.0
8159.0
8166.0
8173.0
8175.0
8183.0
8188.0
8196.0
8197.0
8203.0
8204.0
8206.0
8207.0
8209.0
8213.0
8216.0
8221.0
8222.0
8224.0
8230.0
8231.0
8232.0
8234.0
8235.0
8236.0
8239.0
8240.0
8241.0
8249.0
8253.0
8254.0
8258.0
8260.0
8262.0
8270.0
8275.0
8277.0
8279.0
8283.0
8288.0
8290.0
8294.0
8296.0
8297.0
8302.0
8304.0
8305.0
8306.0
8307.0
8314.0
8315.0
8317.0
8322.0
8327.0
8328.0
8331.0
8340.0
8342.0
8344.0
8352.0
8369.0
8370.0
8372.0
8376.0
8377.0
8379.0
8381.0
8394.0
8399.0
8402.0
8403.0
8406.0
8411.0
8420.0
8421.0
8423.0
8427.0
8428.0
8430.0
8431.0
8437.0
8441.0
8445.0
8452.0
8453.0
8463.0
8464.0
8465.0
8478.0
8483.0
8484.0
8485.0
8493.0
8494.0
8498.0
8499.0
8501.0
8506.0
8507.0
8509.0
8510.0
8512.0
8513.0
8516.0
8518.0
8519.0
8521.0
8523.0
8527.0
8536.0
8537.0
8539.0
8547.0
8548.0
8551.0
8567.0
8573.0
8578.0
8579.0
8586.0
8587.0
8590.0
8591.0
8593.0
8597.0
8598.0
8611.0
8619.0
8623.0
8630.0
8633.0
8634.0
8651.0
8652.0
8656.0
8661.0
8671.0
8674.0
8675.0
8678.0
8683.0
8691.0
8696.0
8698.0
8723.0
8726.0
8728.0
8733.0
8742.0
8743.0
8745.0
8747.0
8749.0
8750.0
8754.0
8755.0
8764.0
8771.0
8775.0
8785.0
8789.0
8791.0
8800.0
8805.0
8807.0
8811.0
8814.0
8823.0
8824.0
8827.0
8832.0
8833.0
8835.0
8840.0
8843.0
8846.0
8858.0
8861.0
8865.0
8878.0
8890.0
8891.0
8892.0
8898.0
8901.0
8905.0
8908.0
8909.0
8910.0
8912.0
8914.0
8925.0
8926.0
8928.0
8931.0
8933.0
8937.0
8941.0
8949.0
8953.0
8957.0
8960.0
8961.0
8967.0
8973.0
8977.0
8982.0
8985.0
8989.0
8991.0
8994.0
8995.0
9000.0
9002.0
9003.0
9004.0
9013.0
9015.0
9022.0
9023.0
9027.0
9033.0
9042.0
9047.0
9048.0
9051.0
9054.0
9055.0
9057.0
9059.0
9062.0
9068.0
9070.0
9071.0
9072.0
9078.0
9083.0
9085.0
9088.0
9090.0
9092.0
9095.0
9096.0
9097.0
9102.0
9108.0
9111.0
9116.0
9119.0
9122.0
9123.0
9127.0
9128.0
9130.0
9134.0
9136.0
9141.0
9146.0
9148.0
9152.0
9155.0
9156.0
9158.0
9162.0
9166.0
9167.0
9188.0
9189.0
9190.0
9195.0
9204.0
9210.0
9217.0
9218.0
9225.0
9228.0
9230.0
9231.0
9236.0
9243.0
9248.0
9254.0
9255.0
9258.0
9264.0
9265.0
9268.0
9269.0
9271.0
9284.0
9285.0
9289.0
9290.0
9298.0
9302.0
9305.0
9308.0
9311.0
9312.0
9313.0
9314.0
9317.0
9327.0
9329.0
9331.0
9336.0
9340.0
9364.0
9371.0
9375.0
9379.0
9380.0
9381.0
9385.0
9386.0
9389.0
9392.0
9393.0
9394.0
9398.0
9401.0
9412.0
9414.0
9415.0
9417.0
9419.0
9423.0
9425.0
9432.0
9435.0
9438.0
9439.0
9445.0
9447.0
9449.0
9454.0
9456.0
9461.0
9470.0
9483.0
9486.0
9494.0
9496.0
9497.0
9500.0
9502.0
9503.0
9510.0
9513.0
9514.0
9516.0
9520.0
9537.0
9538.0
9540.0
9550.0
9565.0
9569.0
9572.0
9578.0
9580.0
9586.0
9591.0
9592.0
9594.0
9596.0
9604.0
9605.0
9607.0
9610.0
9616.0
9620.0
9624.0
9629.0
9635.0
9636.0
9639.0
9640.0
9641.0
9646.0
9649.0
9651.0
9653.0
9656.0
9673.0
9676.0
9682.0
9684.0
9691.0
9692.0
9696.0
9705.0
9709.0
9717.0
9721.0
9722.0
9727.0
9728.0
9732.0
9735.0
9740.0
9741.0
9744.0
9748.0
9751.0
9755.0
9758.0
9760.0
9768.0
9769.0
9771.0
9772.0
9773.0
9775.0
9779.0
9787.0
9789.0
9803.0
9806.0
9814.0
9821.0
9823.0
9824.0
9827.0
9830.0
9837.0
9840.0
9846.0
9849.0
9852.0
9855.0
9857.0
9858.0
9859.0
9862.0
9863.0
9864.0
9873.0
9875.0
9876.0
9887.0
9890.0
9893.0
9898.0
9905.0
9914.0
9915.0
9931.0
9932.0
9933.0
9945.0
9947.0
9951.0
9954.0
9958.0
9966.0
9967.0
9970.0
9972.0
9974.0
9977.0
9980.0
9989.0
9991.0
9994.0
10002.0
10003.0
10015.0
10020.0
10023.0
10025.0
10026.0
10035.0
10038.0
10039.0
10042.0
10043.0
10048.0
10056.0
10064.0
10069.0
10076.0
10079.0
10080.0
10082.0
10088.0
10092.0
10094.0
10095.0
10097.0
10100.0
10101.0
10102.0
10106.0
10113.0
10114.0
10117.0
10123.0
10124.0
10127.0
10138.0
10142.0
10150.0
10152.0
10157.0
10160.0
10171.0
10173.0
10176.0
10184.0
10203.0
10204.0
10206.0
10207.0
10219.0
10223.0
10224.0
10229.0
10242.0
10243.0
10251.0
10254.0
10259.0
10260.0
10261.0
10265.0
10272.0
10274.0
10276.0
10279.0
10283.0
10288.0
10290.0
10295.0
10299.0
10305.0
10306.0
10308.0
10309.0
10312.0
10320.0
10326.0
10333.0
10338.0
10340.0
10341.0
10343.0
10350.0
10352.0
10355.0
10357.0
10358.0
10360.0
10361.0
10363.0
10365.0
10369.0
10371.0
10372.0
10374.0
10383.0
10389.0
10393.0
10394.0
10397.0
10398.0
10418.0
10419.0
10423.0
10437.0
10440.0
10442.0
10444.0
10452.0
10454.0
10457.0
10460.0
10462.0
10463.0
10465.0
10466.0
10469.0
10471.0
10479.0
10483.0
10484.0
10485.0
10492.0
10493.0
10495.0
10496.0
10504.0
10507.0
10515.0
10520.0
10547.0
10549.0
10550.0
10552.0
10555.0
10566.0
10568.0
10575.0
10580.0
10582.0
10586.0
10589.0
10590.0
10594.0
10595.0
10602.0
10607.0
10608.0
10609.0
10611.0
10613.0
10614.0
10624.0
10625.0
10630.0
10631.0
10632.0
10640.0
10642.0
10647.0
10648.0
10649.0
10652.0
10655.0
10656.0
10658.0
10659.0
10669.0
10672.0
10674.0
10676.0
10678.0
10680.0
10682.0
10684.0
10690.0
10692.0
10693.0
10694.0
10696.0
10697.0
10698.0
10699.0
10701.0
10705.0
10708.0
10731.0
10736.0
10740.0
10741.0
10742.0
10745.0
10754.0
10759.0
10764.0
10765.0
10776.0
10778.0
10792.0
10797.0
10799.0
10801.0
10805.0
10806.0
10810.0
10814.0
10816.0
10817.0
10826.0
10828.0
10829.0
10833.0
10841.0
10843.0
10844.0
10845.0
10854.0
10858.0
10859.0
10862.0
10865.0
10867.0
10874.0
10877.0
10879.0
10880.0
10882.0
10884.0
10887.0
10893.0
10895.0
10907.0
10909.0
10910.0
10911.0
10912.0
10922.0
10925.0
10926.0
10929.0
10938.0
10940.0
10942.0
10948.0
10953.0
10955.0
10958.0
10963.0
10964.0
10973.0
10975.0
10976.0
